Date,Precipitation_mm
1999-02-02,0.8855193
1999-02-03,0.5523489
1999-02-04,1.1398143
1999-02-05,1.117241
1999-02-06,0.0
1999-02-07,0.0
1999-02-08,0.38800958
1999-02-09,0.23906165
1999-02-10,0.5140939
1999-02-11,0.8151767
1999-02-12,0.18552004
1999-02-13,2.035656
1999-02-14,0.8657595
1999-02-15,2.277378
1999-02-16,1.7061148
1999-02-17,0.5624627
1999-02-18,0.94600517
1999-02-19,1.2103076
1999-02-20,0.9642419
1999-02-21,2.642325
1999-02-22,0.89337045
1999-02-23,0.0
1999-02-24,0.45127872
1999-02-25,0.13184549
1999-02-26,1.1721437
1999-02-27,0.06227139
1999-02-28,0.007905821
1999-03-01,3.9082637
1999-03-02,2.0812192
1999-03-03,2.8915768
1999-03-04,2.0191476
1999-03-05,1.3770471
1999-03-06,0.77018523
1999-03-07,1.6313816
1999-03-08,0.49637374
1999-03-09,0.06895376
1999-03-10,0.46659294
1999-03-11,0.0
1999-03-12,0.9521963
1999-03-13,1.930697
1999-03-14,4.7641454
1999-03-15,2.9031942
1999-03-16,1.9773123
1999-03-17,1.4662751
1999-03-18,0.28937766
1999-03-19,0.8481907
1999-03-20,1.7041236
1999-03-21,0.33379796
1999-03-22,0.0
1999-03-23,2.0238378
1999-03-24,1.5283138
1999-03-25,0.07458962
1999-03-26,1.7539722
1999-03-27,0.0
1999-03-28,2.315642
1999-03-29,1.3938928
1999-03-30,1.0180755
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,1.6024631
1999-04-04,0.7824221
1999-04-05,0.48667145
1999-04-06,0.5512639
1999-04-07,0.0
1999-04-08,1.2038194
1999-04-09,0.42213282
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,0.6007211
1999-04-13,1.4182396
1999-04-14,0.4245009
1999-04-15,0.50819874
1999-04-16,1.188913
1999-04-17,1.4462906
1999-04-18,1.2081754
1999-04-19,0.7987635
1999-04-20,0.82160777
1999-04-21,0.16243401
1999-04-22,0.049919587
1999-04-23,0.26711398
1999-04-24,0.23688737
1999-04-25,0.77793705
1999-04-26,0.0
1999-04-27,0.1979754
1999-04-28,0.0
1999-04-29,0.046829525
1999-04-30,0.5071995
1999-05-01,1.4968175
1999-05-02,2.0943255
1999-05-03,1.6128254
1999-05-04,1.7823658
1999-05-05,2.2174766
1999-05-06,0.350632
1999-05-07,0.037487593
1999-05-08,0.03731133
1999-05-09,0.09029246
1999-05-10,0.0
1999-05-11,0.62836325
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.12680534
1999-05-16,0.47965136
1999-05-17,0.68622166
1999-05-18,0.303844
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.022078604
1999-05-23,0.024608765
1999-05-24,1.2663131
1999-05-25,0.12088648
1999-05-26,0.09294359
1999-05-27,0.14528158
1999-05-28,0.27069336
1999-05-29,0.0030664236
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.012284108
1999-06-04,0.14292713
1999-06-05,0.0
1999-06-06,0.2066627
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.043589294
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.09907721
1999-06-13,0.11555297
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0799781
1999-06-18,0.05147329
1999-06-19,0.059274994
1999-06-20,0.30556476
1999-06-21,0.20361911
1999-06-22,0.0
1999-06-23,0.08050011
1999-06-24,0.009559882
1999-06-25,0.0
1999-06-26,0.01818053
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.08923307
1999-07-03,0.0
1999-07-04,0.08965331
1999-07-05,0.2001527
1999-07-06,0.034502286
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.03537329
1999-07-14,0.12648122
1999-07-15,0.05119212
1999-07-16,0.011073208
1999-07-17,0.031535022
1999-07-18,0.13610125
1999-07-19,0.04694509
1999-07-20,7.475835e-05
1999-07-21,0.014134969
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.022986766
1999-07-25,0.0
1999-07-26,0.008138338
1999-07-27,0.0066028475
1999-07-28,0.012724183
1999-07-29,0.0
1999-07-30,0.08516032
1999-07-31,0.0
1999-08-01,0.019563733
1999-08-02,0.0
1999-08-03,0.004799559
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.12297239
1999-08-08,0.15205598
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0983524
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.026876079
1999-08-20,0.035636712
1999-08-21,0.08476238
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.008031619
1999-08-26,0.1592152
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.11268571
1999-08-30,0.18718599
1999-08-31,0.0
1999-09-01,0.002712267
1999-09-02,0.008665828
1999-09-03,0.0
1999-09-04,0.0029786513
1999-09-05,0.0
1999-09-06,0.0313963
1999-09-07,0.09767577
1999-09-08,0.079486445
1999-09-09,0.04196909
1999-09-10,0.0788487
1999-09-11,0.13570204
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.066661365
1999-09-15,0.0
1999-09-16,0.0601335
1999-09-17,0.010189075
1999-09-18,0.01683451
1999-09-19,0.081163675
1999-09-20,0.22607097
1999-09-21,0.11182094
1999-09-22,0.04023709
1999-09-23,0.086720996
1999-09-24,0.064748056
1999-09-25,0.44359672
1999-09-26,0.11635131
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.1589502
1999-09-30,0.071973726
1999-10-01,0.0
1999-10-02,1.0922309
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,1.1985055
1999-10-07,1.0746405
1999-10-08,0.33330366
1999-10-09,0.30883232
1999-10-10,0.6819693
1999-10-11,0.08650023
1999-10-12,0.20695053
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.08306666
1999-10-16,0.0052463026
1999-10-17,0.18259253
1999-10-18,0.23871753
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.02944563
1999-10-22,0.48875338
1999-10-23,0.29672778
1999-10-24,0.5345129
1999-10-25,0.44052282
1999-10-26,0.009563456
1999-10-27,0.0
1999-10-28,0.053991485
1999-10-29,0.45670766
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,0.0
1999-11-02,0.52866423
1999-11-03,0.0
1999-11-04,0.25073874
1999-11-05,0.00027232897
1999-11-06,0.0
1999-11-07,0.19551133
1999-11-08,0.18759818
1999-11-09,1.066859
1999-11-10,1.0928569
1999-11-11,0.0
1999-11-12,0.58417654
1999-11-13,1.6585468
1999-11-14,0.12981038
1999-11-15,0.7499813
1999-11-16,0.9007948
1999-11-17,3.7999518
1999-11-18,2.8319519
1999-11-19,2.3369157
1999-11-20,1.137629
1999-11-21,0.0
1999-11-22,1.1995023
1999-11-23,0.113979794
1999-11-24,0.0
1999-11-25,1.9402611
1999-11-26,0.30219164
1999-11-27,0.0
1999-11-28,0.0134756565
1999-11-29,0.0
1999-11-30,0.11979638
1999-12-01,0.0
1999-12-02,0.18326451
1999-12-03,0.4585115
1999-12-04,0.34249058
1999-12-05,0.0
1999-12-06,0.25238416
1999-12-07,0.6944146
1999-12-08,0.68694377
1999-12-09,0.0
1999-12-10,4.424899
1999-12-11,1.3096211
1999-12-12,3.295125
1999-12-13,1.493599
1999-12-14,2.0812407
1999-12-15,1.7149304
1999-12-16,0.0
1999-12-17,0.538028
1999-12-18,0.58829564
1999-12-19,0.224277
1999-12-20,1.6769006
1999-12-21,3.7377293
1999-12-22,1.7849231
1999-12-23,0.6301041
1999-12-24,0.0
1999-12-25,0.34459996
1999-12-26,0.59926
1999-12-27,0.35869032
1999-12-28,0.8670095
1999-12-29,1.5494126
1999-12-30,0.3911379
1999-12-31,0.8273634
2000-01-01,0.066503204
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.097579926
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.051975902
2000-01-10,0.0
2000-01-11,0.10046996
2000-01-12,0.53524405
2000-01-13,0.10191919
2000-01-14,0.068705626
2000-01-15,0.26561242
2000-01-16,0.08113865
2000-01-17,0.29250613
2000-01-18,0.55181813
2000-01-19,1.2183412
2000-01-20,1.4361951
2000-01-21,0.3735532
2000-01-22,1.01313
2000-01-23,0.84880763
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,2.6382704
2000-01-27,1.4807305
2000-01-28,1.6009548
2000-01-29,1.2900237
2000-01-30,1.7204196
2000-01-31,3.0489879
2000-02-01,0.064034395
2000-02-02,0.2771325
2000-02-03,0.38338587
2000-02-04,0.189053
2000-02-05,0.2109476
2000-02-06,0.17760792
2000-02-07,0.11603572
2000-02-08,0.3758035
2000-02-09,0.2178237
2000-02-10,0.0
2000-02-11,0.021702822
2000-02-12,0.012734403
2000-02-13,0.17948838
2000-02-14,0.07662695
2000-02-15,0.26840383
2000-02-16,0.5999381
2000-02-17,0.60738343
2000-02-18,0.32569978
2000-02-19,0.22000763
2000-02-20,0.47075608
2000-02-21,0.2563272
2000-02-22,0.2585467
2000-02-23,0.22771783
2000-02-24,0.638326
2000-02-25,0.106571026
2000-02-26,0.35620463
2000-02-27,0.13282554
2000-02-28,0.65133697
2000-02-29,0.0
2000-03-01,0.8583181
2000-03-02,0.7569571
2000-03-03,0.5814151
2000-03-04,1.3033686
2000-03-05,1.6843655
2000-03-06,2.4126472
2000-03-07,2.3758757
2000-03-08,1.6050029
2000-03-09,1.2240393
2000-03-10,1.3383834
2000-03-11,0.0
2000-03-12,0.71740687
2000-03-13,0.38189366
2000-03-14,0.5911654
2000-03-15,0.2975735
2000-03-16,0.4688587
2000-03-17,0.47673333
2000-03-18,0.19595663
2000-03-19,0.0
2000-03-20,0.511963
2000-03-21,0.4305363
2000-03-22,0.45860094
2000-03-23,2.0437534
2000-03-24,0.75758016
2000-03-25,0.7818118
2000-03-26,0.49470434
2000-03-27,0.1680639
2000-03-28,0.21560836
2000-03-29,0.84195274
2000-03-30,0.9237668
2000-03-31,0.7690736
2000-04-01,1.313412
2000-04-02,0.5895221
2000-04-03,0.5790304
2000-04-04,1.5897051
2000-04-05,1.203103
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,1.5184857
2000-04-09,0.9259066
2000-04-10,0.0
2000-04-11,0.7921198
2000-04-12,1.0404103
2000-04-13,1.9706469
2000-04-14,1.2891642
2000-04-15,1.4188875
2000-04-16,1.3943977
2000-04-17,1.3389509
2000-04-18,1.1044505
2000-04-19,0.9011075
2000-04-20,0.82364786
2000-04-21,0.0
2000-04-22,0.05242651
2000-04-23,1.0005271
2000-04-24,1.5866232
2000-04-25,0.6115403
2000-04-26,0.102830745
2000-04-27,0.07396481
2000-04-28,0.10134006
2000-04-29,0.12731981
2000-04-30,0.1918102
2000-05-01,0.9204119
2000-05-02,1.7049028
2000-05-03,1.7150898
2000-05-04,0.9482468
2000-05-05,0.0
2000-05-06,1.0550342
2000-05-07,0.578872
2000-05-08,1.0519121
2000-05-09,1.6384271
2000-05-10,0.39567414
2000-05-11,0.1860935
2000-05-12,1.4771844
2000-05-13,2.7189453
2000-05-14,1.558403
2000-05-15,0.50600463
2000-05-16,0.5725929
2000-05-17,1.4966825
2000-05-18,1.8916843
2000-05-19,0.0
2000-05-20,0.38117695
2000-05-21,0.24866867
2000-05-22,0.0
2000-05-23,0.46804714
2000-05-24,0.0
2000-05-25,0.024797512
2000-05-26,0.07391394
2000-05-27,0.20313081
2000-05-28,0.027789412
2000-05-29,0.08018111
2000-05-30,0.22452535
2000-05-31,0.21059728
2000-06-01,0.0039758733
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,0.050896373
2000-06-07,0.20232217
2000-06-08,0.2978943
2000-06-09,0.042369526
2000-06-10,0.02248694
2000-06-11,0.025170865
2000-06-12,0.00033190052
2000-06-13,0.0
2000-06-14,0.06902424
2000-06-15,0.14308684
2000-06-16,0.15143718
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,0.71783394
2000-06-21,0.34739333
2000-06-22,0.086573854
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.00079717016
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.071797445
2000-06-29,0.051274404
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.017036308
2000-07-03,0.026799908
2000-07-04,0.05352616
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.022441503
2000-07-09,0.028716378
2000-07-10,0.0011677467
2000-07-11,0.13807134
2000-07-12,0.1565702
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.037039757
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.035814248
2000-07-23,0.1978283
2000-07-24,0.00022571742
2000-07-25,0.10529054
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0043893666
2000-07-29,0.00039620503
2000-07-30,0.01863095
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.23675765
2000-08-04,0.13026701
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.35926774
2000-08-09,0.53997743
2000-08-10,0.54490286
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.17457633
2000-08-19,0.10920368
2000-08-20,0.15271834
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.2111977
2000-08-24,0.09149899
2000-08-25,0.014031242
2000-08-26,0.0
2000-08-27,0.0
2000-08-28,0.08939992
2000-08-29,0.036145993
2000-08-30,0.08446672
2000-08-31,0.0
2000-09-01,0.0
2000-09-02,0.36518782
2000-09-03,0.17988381
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.21403557
2000-09-07,0.0
2000-09-08,0.22448422
2000-09-09,0.09751338
2000-09-10,0.0
2000-09-11,0.19541629
2000-09-12,0.0044334405
2000-09-13,0.075041704
2000-09-14,0.13804135
2000-09-15,0.1463252
2000-09-16,0.055285987
2000-09-17,0.0
2000-09-18,0.011539604
2000-09-19,0.038064778
2000-09-20,0.14515118
2000-09-21,0.0
2000-09-22,0.0841306
2000-09-23,0.13776308
2000-09-24,0.32033086
2000-09-25,0.44074076
2000-09-26,0.300455
2000-09-27,0.11272298
2000-09-28,0.22342452
2000-09-29,0.25442854
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.020647623
2000-10-05,0.115304075
2000-10-06,0.18041925
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,0.0
2000-10-10,0.066825874
2000-10-11,0.06636524
2000-10-12,0.085244365
2000-10-13,0.09516559
2000-10-14,0.13696179
2000-10-15,0.10546767
2000-10-16,0.0
2000-10-17,0.023003178
2000-10-18,0.081197605
2000-10-19,0.037375435
2000-10-20,0.025416264
2000-10-21,0.050372567
2000-10-22,0.018879233
2000-10-23,0.060239956
2000-10-24,0.108619116
2000-10-25,0.15265614
2000-10-26,0.0
2000-10-27,0.0
2000-10-28,0.03707411
2000-10-29,0.036872607
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.17183544
2000-11-02,0.047787525
2000-11-03,0.0
2000-11-04,0.0
2000-11-05,0.054253556
2000-11-06,0.008397215
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.022733236
2000-11-20,0.1056356
2000-11-21,0.8823155
2000-11-22,0.47263664
2000-11-23,0.1204589
2000-11-24,0.34925196
2000-11-25,0.45591617
2000-11-26,0.35442397
2000-11-27,0.65182376
2000-11-28,0.273807
2000-11-29,0.85233545
2000-11-30,0.97700477
2000-12-01,2.8982391
2000-12-02,1.3407072
2000-12-03,0.9612799
2000-12-04,1.6134331
2000-12-05,1.5548161
2000-12-06,0.7213121
2000-12-07,1.8258028
2000-12-08,3.3841355
2000-12-09,0.9152024
2000-12-10,1.313099
2000-12-11,0.0
2000-12-12,0.3017242
2000-12-13,0.43596202
2000-12-14,0.16363788
2000-12-15,0.14438982
2000-12-16,0.7088054
2000-12-17,1.7366043
2000-12-18,0.6064149
2000-12-19,0.2640074
2000-12-20,0.28451955
2000-12-21,0.12596649
2000-12-22,0.780569
2000-12-23,0.21500736
2000-12-24,0.13237393
2000-12-25,0.5445904
2000-12-26,2.2224197
2000-12-27,2.7019591
2000-12-28,2.5902662
2000-12-29,3.4908192
2000-12-30,1.8853719
2000-12-31,1.6759652
2001-01-01,1.2430003
2001-01-02,0.5963418
2001-01-03,1.5191578
2001-01-04,0.8854763
2001-01-05,2.14753
2001-01-06,0.7655538
2001-01-07,0.90538734
2001-01-08,0.39901385
2001-01-09,0.0920898
2001-01-10,0.37009215
2001-01-11,0.5317761
2001-01-12,0.86546934
2001-01-13,1.1526183
2001-01-14,1.0291736
2001-01-15,1.1504147
2001-01-16,0.7705526
2001-01-17,1.955805
2001-01-18,1.3568988
2001-01-19,0.955113
2001-01-20,1.3191203
2001-01-21,0.63493884
2001-01-22,1.1379815
2001-01-23,1.2906893
2001-01-24,1.0066092
2001-01-25,1.7833048
2001-01-26,1.3707032
2001-01-27,0.8687734
2001-01-28,0.8999689
2001-01-29,0.46903414
2001-01-30,0.5588128
2001-01-31,0.26398456
2001-02-01,0.8550391
2001-02-02,1.2147126
2001-02-03,0.75492334
2001-02-04,0.29837713
2001-02-05,0.0904514
2001-02-06,0.052263863
2001-02-07,0.006087969
2001-02-08,0.040442433
2001-02-09,0.1280136
2001-02-10,0.017327374
2001-02-11,0.0
2001-02-12,0.2228356
2001-02-13,0.5475639
2001-02-14,0.8587852
2001-02-15,0.43787763
2001-02-16,0.21986607
2001-02-17,0.14333849
2001-02-18,0.1982607
2001-02-19,0.06631801
2001-02-20,0.38781828
2001-02-21,0.5664503
2001-02-22,0.4745913
2001-02-23,0.7841498
2001-02-24,0.9968989
2001-02-25,0.48771548
2001-02-26,0.49143326
2001-02-27,0.045664717
2001-02-28,0.0
2001-03-01,0.45315576
2001-03-02,1.7007028
2001-03-03,2.1027107
2001-03-04,1.1489272
2001-03-05,1.3380914
2001-03-06,2.4267004
2001-03-07,2.1056483
2001-03-08,3.1893337
2001-03-09,1.393384
2001-03-10,2.710977
2001-03-11,1.2386519
2001-03-12,0.79911995
2001-03-13,1.2056289
2001-03-14,1.9517635
2001-03-15,0.9843818
2001-03-16,0.2571898
2001-03-17,0.62172836
2001-03-18,1.7451503
2001-03-19,2.0935044
2001-03-20,1.690567
2001-03-21,1.8083117
2001-03-22,2.5013103
2001-03-23,2.1837637
2001-03-24,2.365326
2001-03-25,2.4131942
2001-03-26,2.905916
2001-03-27,3.105693
2001-03-28,2.6952708
2001-03-29,1.6221739
2001-03-30,2.4500933
2001-03-31,1.6415228
2001-04-01,0.54134744
2001-04-02,0.75032264
2001-04-03,0.051877633
2001-04-04,0.2782016
2001-04-05,0.0
2001-04-06,0.2948209
2001-04-07,1.3631883
2001-04-08,0.0
2001-04-09,0.015232667
2001-04-10,0.34020174
2001-04-11,1.1580138
2001-04-12,0.75303084
2001-04-13,1.1764652
2001-04-14,0.23447236
2001-04-15,0.3874986
2001-04-16,0.49580315
2001-04-17,0.27361274
2001-04-18,0.2644691
2001-04-19,0.52749044
2001-04-20,0.3406161
2001-04-21,0.23079935
2001-04-22,0.41542464
2001-04-23,0.38576594
2001-04-24,0.10928423
2001-04-25,0.19460198
2001-04-26,0.5073067
2001-04-27,0.06086504
2001-04-28,0.2950769
2001-04-29,0.31930888
2001-04-30,0.72432214
2001-05-01,0.0
2001-05-02,0.005601207
2001-05-03,0.8375427
2001-05-04,0.10028859
2001-05-05,0.37423936
2001-05-06,0.0
2001-05-07,0.080708236
2001-05-08,0.24952365
2001-05-09,0.85452324
2001-05-10,0.29268217
2001-05-11,0.0
2001-05-12,0.17600286
2001-05-13,0.98001176
2001-05-14,0.24873985
2001-05-15,0.0
2001-05-16,0.18029606
2001-05-17,0.16786543
2001-05-18,0.0
2001-05-19,0.25336346
2001-05-20,0.33537763
2001-05-21,0.039875414
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.021946404
2001-05-25,0.0
2001-05-26,0.022847507
2001-05-27,0.0
2001-05-28,0.24898215
2001-05-29,0.28646973
2001-05-30,0.2179371
2001-05-31,0.056379687
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.029282793
2001-06-05,0.0067176702
2001-06-06,0.0
2001-06-07,0.071978755
2001-06-08,0.007776324
2001-06-09,0.11998481
2001-06-10,0.07475482
2001-06-11,0.0
2001-06-12,0.058629025
2001-06-13,0.088793345
2001-06-14,0.011492171
2001-06-15,0.003982983
2001-06-16,0.09755978
2001-06-17,0.06768302
2001-06-18,0.0
2001-06-19,0.0013079306
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.028086202
2001-06-25,0.0
2001-06-26,0.104256764
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.14459343
2001-06-30,0.11523012
2001-07-01,0.0
2001-07-02,0.028061135
2001-07-03,0.082628295
2001-07-04,0.0
2001-07-05,0.07910667
2001-07-06,0.08977125
2001-07-07,0.0
2001-07-08,0.0
2001-07-09,0.107058115
2001-07-10,0.07132136
2001-07-11,0.0
2001-07-12,0.021545136
2001-07-13,0.0
2001-07-14,0.23437059
2001-07-15,0.0
2001-07-16,0.07006759
2001-07-17,0.04036119
2001-07-18,0.016072968
2001-07-19,0.020839985
2001-07-20,0.0
2001-07-21,0.0
2001-07-22,0.0053001773
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.022283169
2001-07-27,0.11933888
2001-07-28,0.0
2001-07-29,0.0
2001-07-30,0.02843158
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,0.0
2001-08-06,0.0
2001-08-07,0.050602492
2001-08-08,0.0112430835
2001-08-09,0.0
2001-08-10,0.00830613
2001-08-11,0.0
2001-08-12,0.023427205
2001-08-13,0.0041273357
2001-08-14,0.004359212
2001-08-15,0.05553271
2001-08-16,0.0044918745
2001-08-17,0.034505423
2001-08-18,0.023931
2001-08-19,0.13244419
2001-08-20,0.33587822
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.003450016
2001-08-24,0.0
2001-08-25,0.0
2001-08-26,0.04753207
2001-08-27,0.0
2001-08-28,0.0017808537
2001-08-29,0.0
2001-08-30,0.0004414566
2001-08-31,0.0
2001-09-01,0.018165974
2001-09-02,0.12670192
2001-09-03,0.16885726
2001-09-04,0.71241766
2001-09-05,0.41861328
2001-09-06,0.3253854
2001-09-07,0.30126446
2001-09-08,0.06420938
2001-09-09,0.13224895
2001-09-10,0.24369124
2001-09-11,0.0
2001-09-12,0.012221623
2001-09-13,0.0
2001-09-14,0.70937663
2001-09-15,0.6687622
2001-09-16,0.75529546
2001-09-17,0.07329407
2001-09-18,0.10183954
2001-09-19,0.025868129
2001-09-20,0.006891805
2001-09-21,0.021141227
2001-09-22,0.23296295
2001-09-23,0.0
2001-09-24,0.19889614
2001-09-25,0.19693951
2001-09-26,0.0
2001-09-27,0.053949285
2001-09-28,0.0
2001-09-29,0.0
2001-09-30,0.36012065
2001-10-01,0.0
2001-10-02,0.017546244
2001-10-03,0.0
2001-10-04,0.0060391733
2001-10-05,0.006831717
2001-10-06,0.13533245
2001-10-07,0.1488026
2001-10-08,0.338469
2001-10-09,0.05380087
2001-10-10,0.049249463
2001-10-11,0.07759349
2001-10-12,0.018165573
2001-10-13,0.024912043
2001-10-14,0.068201944
2001-10-15,0.19499567
2001-10-16,0.13410819
2001-10-17,0.17075263
2001-10-18,0.2614327
2001-10-19,0.0020302958
2001-10-20,0.11903208
2001-10-21,0.12743048
2001-10-22,0.12981163
2001-10-23,0.008195528
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.07877371
2001-10-27,0.19357705
2001-10-28,0.22409673
2001-10-29,0.074130744
2001-10-30,0.15475814
2001-10-31,0.3288633
2001-11-01,0.7049938
2001-11-02,0.26632515
2001-11-03,0.11471059
2001-11-04,0.0
2001-11-05,0.0
2001-11-06,0.40244448
2001-11-07,0.6826865
2001-11-08,0.054028004
2001-11-09,0.065601274
2001-11-10,0.0
2001-11-11,0.9957785
2001-11-12,2.0817997
2001-11-13,0.32034057
2001-11-14,1.7596182
2001-11-15,0.35527354
2001-11-16,0.34284684
2001-11-17,0.13670528
2001-11-18,0.071642034
2001-11-19,0.0675498
2001-11-20,1.0847621
2001-11-21,0.0
2001-11-22,0.38479194
2001-11-23,1.0999068
2001-11-24,1.4178952
2001-11-25,0.4899108
2001-11-26,1.470583
2001-11-27,1.2260342
2001-11-28,2.301108
2001-11-29,0.111411534
2001-11-30,0.0
2001-12-01,0.0
2001-12-02,0.083645694
2001-12-03,0.16467568
2001-12-04,0.54826456
2001-12-05,0.52967983
2001-12-06,0.53162
2001-12-07,1.4457672
2001-12-08,1.0790173
2001-12-09,0.49319175
2001-12-10,0.21799767
2001-12-11,0.412264
2001-12-12,0.14471528
2001-12-13,0.2315155
2001-12-14,0.47537082
2001-12-15,0.32733706
2001-12-16,0.19360149
2001-12-17,0.24087738
2001-12-18,0.6349949
2001-12-19,0.12972897
2001-12-20,0.038995076
2001-12-21,0.0293142
2001-12-22,0.49246553
2001-12-23,0.5595331
2001-12-24,1.2539678
2001-12-25,1.3531593
2001-12-26,0.0
2001-12-27,0.92417955
2001-12-28,0.0
2001-12-29,0.14986163
2001-12-30,0.0
2001-12-31,0.0
2002-01-01,0.0
2002-01-02,0.1495918
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,0.0
2002-01-06,0.20231585
2002-01-07,0.0
2002-01-08,0.043006457
2002-01-09,0.2216157
2002-01-10,0.5139847
2002-01-11,0.2999841
2002-01-12,0.7587206
2002-01-13,0.33850765
2002-01-14,0.0
2002-01-15,0.27499023
2002-01-16,0.0
2002-01-17,0.28383553
2002-01-18,0.0
2002-01-19,0.40914112
2002-01-20,0.58982223
2002-01-21,1.1591595
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.016481834
2002-01-25,0.0
2002-01-26,0.09236336
2002-01-27,0.020114066
2002-01-28,0.0
2002-01-29,0.2794706
2002-01-30,0.34089443
2002-01-31,0.098395064
2002-02-01,0.01997783
2002-02-02,0.5506453
2002-02-03,0.16014178
2002-02-04,1.583664
2002-02-05,1.6380533
2002-02-06,1.7993364
2002-02-07,0.0
2002-02-08,0.0
2002-02-09,0.0
2002-02-10,0.23590507
2002-02-11,0.0048785936
2002-02-12,0.0
2002-02-13,0.07468043
2002-02-14,0.0
2002-02-15,0.0
2002-02-16,0.124029174
2002-02-17,0.7001624
2002-02-18,0.6016466
2002-02-19,0.5771306
2002-02-20,0.4278288
2002-02-21,0.35696214
2002-02-22,0.09267653
2002-02-23,0.5691182
2002-02-24,0.6439225
2002-02-25,0.0
2002-02-26,0.10650393
2002-02-27,0.56428117
2002-02-28,0.03725816
