Date,Precipitation_mm
1999-02-02,3.6485817
1999-02-03,1.2146667
1999-02-04,1.3087898
1999-02-05,6.476949
1999-02-06,3.9029179
1999-02-07,1.4857858
1999-02-08,1.5292748
1999-02-09,2.1805367
1999-02-10,4.382007
1999-02-11,3.919154
1999-02-12,3.8404274
1999-02-13,5.167661
1999-02-14,4.8258023
1999-02-15,6.431979
1999-02-16,6.8285456
1999-02-17,4.053138
1999-02-18,5.5728736
1999-02-19,10.11005
1999-02-20,5.6692114
1999-02-21,13.641329
1999-02-22,5.326587
1999-02-23,3.0101638
1999-02-24,3.0287385
1999-02-25,4.199993
1999-02-26,7.056378
1999-02-27,1.6437829
1999-02-28,1.7453272
1999-03-01,1.5734066
1999-03-02,0.46667197
1999-03-03,2.404165
1999-03-04,0.0030255895
1999-03-05,0.0
1999-03-06,0.0
1999-03-07,0.1182672
1999-03-08,0.0
1999-03-09,0.0
1999-03-10,0.022858614
1999-03-11,1.6174047
1999-03-12,1.3854675
1999-03-13,5.6430926
1999-03-14,7.259058
1999-03-15,1.1084212
1999-03-16,1.9810985
1999-03-17,1.0750141
1999-03-18,0.5472512
1999-03-19,5.398014
1999-03-20,7.171957
1999-03-21,2.9601777
1999-03-22,0.16482078
1999-03-23,2.700664
1999-03-24,1.2126492
1999-03-25,0.7850969
1999-03-26,1.8804394
1999-03-27,1.3267207
1999-03-28,5.0909557
1999-03-29,0.8974179
1999-03-30,1.2746152
1999-03-31,1.5190933
1999-04-01,0.0
1999-04-02,1.0292418
1999-04-03,2.3796906
1999-04-04,2.3391237
1999-04-05,3.627026
1999-04-06,2.143655
1999-04-07,2.102042
1999-04-08,2.1938446
1999-04-09,1.5957888
1999-04-10,2.856638
1999-04-11,2.0231326
1999-04-12,1.731087
1999-04-13,3.708944
1999-04-14,2.1348093
1999-04-15,2.583932
1999-04-16,3.226018
1999-04-17,2.9341643
1999-04-18,2.3261628
1999-04-19,1.4285947
1999-04-20,3.3119528
1999-04-21,1.7593737
1999-04-22,0.019241868
1999-04-23,0.06344176
1999-04-24,0.5972429
1999-04-25,1.9818197
1999-04-26,0.0
1999-04-27,0.19960563
1999-04-28,0.04239289
1999-04-29,0.6375102
1999-04-30,0.3139398
1999-05-01,4.634016
1999-05-02,4.7538133
1999-05-03,3.922842
1999-05-04,3.5675814
1999-05-05,2.1437583
1999-05-06,1.0606903
1999-05-07,1.7102067
1999-05-08,2.3331532
1999-05-09,1.3562557
1999-05-10,0.25452197
1999-05-11,0.38466054
1999-05-12,0.14500745
1999-05-13,0.09389812
1999-05-14,0.6511143
1999-05-15,0.7759503
1999-05-16,1.0477973
1999-05-17,0.44275358
1999-05-18,0.120171934
1999-05-19,0.0
1999-05-20,0.04655898
1999-05-21,0.03255982
1999-05-22,0.056181025
1999-05-23,0.080783844
1999-05-24,0.8204943
1999-05-25,0.08914833
1999-05-26,0.8614842
1999-05-27,0.095329426
1999-05-28,0.18236387
1999-05-29,0.0
1999-05-30,0.0
1999-05-31,0.010053963
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.011791788
1999-06-04,0.12797955
1999-06-05,0.0
1999-06-06,0.17703697
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.03991927
1999-06-10,0.00029251885
1999-06-11,0.0
1999-06-12,0.0288084
1999-06-13,0.028380198
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.06403183
1999-06-18,0.018561853
1999-06-19,0.0
1999-06-20,0.33647844
1999-06-21,0.03417502
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.08105083
1999-07-03,0.35849717
1999-07-04,0.0036723977
1999-07-05,0.0010761148
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.034123372
1999-07-14,0.03484314
1999-07-15,0.087820806
1999-07-16,0.0
1999-07-17,0.03156488
1999-07-18,0.1744625
1999-07-19,0.07286867
1999-07-20,0.0
1999-07-21,0.020266393
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.023712873
1999-07-25,0.0
1999-07-26,0.017145766
1999-07-27,0.027661085
1999-07-28,0.023786742
1999-07-29,0.0
1999-07-30,0.10319706
1999-07-31,0.0056584817
1999-08-01,0.038749132
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0073581575
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.068046
1999-08-08,0.004451914
1999-08-09,0.0067749615
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.11541546
1999-08-14,0.017036945
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.01811087
1999-08-20,0.010372937
1999-08-21,0.024645828
1999-08-22,0.017272767
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.011216609
1999-08-26,0.015033557
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.052406155
1999-08-30,0.075598486
1999-08-31,0.0
1999-09-01,0.028379954
1999-09-02,0.07675138
1999-09-03,0.015705522
1999-09-04,0.017808663
1999-09-05,0.0
1999-09-06,0.0006150602
1999-09-07,0.0
1999-09-08,0.06008033
1999-09-09,0.09279248
1999-09-10,0.10113403
1999-09-11,0.65787655
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,1.295499
1999-09-17,0.17249969
1999-09-18,0.13305984
1999-09-19,0.020884857
1999-09-20,0.53053355
1999-09-21,0.051764544
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.10153801
1999-09-25,0.33819148
1999-09-26,2.4725354
1999-09-27,1.9175246
1999-09-28,2.9726105
1999-09-29,4.0197263
1999-09-30,1.0995144
1999-10-01,0.0
1999-10-02,0.5053374
1999-10-03,0.13447997
1999-10-04,0.06473214
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.35900947
1999-10-10,0.38898066
1999-10-11,0.6994687
1999-10-12,0.16975829
1999-10-13,0.0
1999-10-14,0.01026394
1999-10-15,0.45137057
1999-10-16,0.055925593
1999-10-17,0.32739103
1999-10-18,0.10654353
1999-10-19,0.58244133
1999-10-20,0.0
1999-10-21,0.018721027
1999-10-22,0.082290635
1999-10-23,1.0937876
1999-10-24,1.3409238
1999-10-25,0.990629
1999-10-26,0.0001261852
1999-10-27,0.0
1999-10-28,0.011650055
1999-10-29,0.32821804
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,0.008771894
1999-11-02,0.08787856
1999-11-03,0.0
1999-11-04,0.13913003
1999-11-05,0.021218577
1999-11-06,0.0
1999-11-07,0.0057723606
1999-11-08,0.002926352
1999-11-09,0.85573065
1999-11-10,0.78193766
1999-11-11,0.0
1999-11-12,0.18929535
1999-11-13,0.0053652525
1999-11-14,0.0015401127
1999-11-15,0.34259266
1999-11-16,0.0
1999-11-17,0.15624933
1999-11-18,1.5517352
1999-11-19,1.0402783
1999-11-20,0.0
1999-11-21,0.16986655
1999-11-22,1.624746
1999-11-23,1.9670744
1999-11-24,0.7678952
1999-11-25,3.5256815
1999-11-26,3.175828
1999-11-27,2.4857137
1999-11-28,2.5287595
1999-11-29,0.0
1999-11-30,0.50466436
1999-12-01,0.0
1999-12-02,1.8398492
1999-12-03,2.55507
1999-12-04,1.6655737
1999-12-05,0.0
1999-12-06,0.25312313
1999-12-07,0.519033
1999-12-08,1.7473665
1999-12-09,4.794228
1999-12-10,3.6010454
1999-12-11,2.0341992
1999-12-12,1.1119288
1999-12-13,0.76900935
1999-12-14,2.1739786
1999-12-15,0.23577748
1999-12-16,0.0
1999-12-17,0.1934892
1999-12-18,0.24912103
1999-12-19,1.1911747
1999-12-20,3.0749688
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.16945301
1999-12-27,1.0825462
1999-12-28,1.1016749
1999-12-29,1.9018775
1999-12-30,1.4895633
1999-12-31,1.8903807
2000-01-01,0.831473
2000-01-02,2.0794444
2000-01-03,0.0
2000-01-04,0.028609361
2000-01-05,0.0
2000-01-06,0.40139407
2000-01-07,0.14800675
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.22536264
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,0.03495662
2000-01-16,0.0
2000-01-17,0.0
2000-01-18,0.0
2000-01-19,3.1847823
2000-01-20,0.0
2000-01-21,1.5376986
2000-01-22,1.8232069
2000-01-23,2.2888553
2000-01-24,2.8692865
2000-01-25,4.1511803
2000-01-26,2.7730932
2000-01-27,3.7514896
2000-01-28,6.4975495
2000-01-29,9.088956
2000-01-30,8.83442
2000-01-31,7.2998266
2000-02-01,6.6608634
2000-02-02,4.8443446
2000-02-03,6.2340918
2000-02-04,4.775005
2000-02-05,0.42580473
2000-02-06,0.08752828
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,4.3425994
2000-02-14,4.25308
2000-02-15,3.3646832
2000-02-16,12.397198
2000-02-17,6.4434233
2000-02-18,8.856017
2000-02-19,6.8508377
2000-02-20,2.4720922
2000-02-21,5.30147
2000-02-22,4.1836433
2000-02-23,2.9281225
2000-02-24,5.5027595
2000-02-25,2.491745
2000-02-26,3.7496803
2000-02-27,3.4213889
2000-02-28,2.9852748
2000-02-29,4.0188537
2000-03-01,6.3508234
2000-03-02,2.3684862
2000-03-03,1.4896955
2000-03-04,2.3318732
2000-03-05,5.7216434
2000-03-06,7.9729443
2000-03-07,10.654142
2000-03-08,8.673594
2000-03-09,1.4232972
2000-03-10,4.72589
2000-03-11,1.2022614
2000-03-12,0.3226193
2000-03-13,2.023218
2000-03-14,0.57213074
2000-03-15,0.32408056
2000-03-16,1.4684871
2000-03-17,0.26513612
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,0.35935944
2000-03-21,0.0
2000-03-22,0.13231848
2000-03-23,4.9960833
2000-03-24,0.9356949
2000-03-25,3.4418342
2000-03-26,9.877026
2000-03-27,0.087298654
2000-03-28,0.25353497
2000-03-29,1.1527966
2000-03-30,1.1333102
2000-03-31,1.4835542
2000-04-01,1.7523001
2000-04-02,3.2142568
2000-04-03,2.0779576
2000-04-04,2.4503856
2000-04-05,2.3873708
2000-04-06,0.6853298
2000-04-07,1.9873937
2000-04-08,0.1674203
2000-04-09,7.8123755
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,1.2780482
2000-04-14,0.64676684
2000-04-15,0.18662442
2000-04-16,0.0
2000-04-17,0.0
2000-04-18,4.242571
2000-04-19,1.6089773
2000-04-20,0.42804825
2000-04-21,0.0
2000-04-22,0.0
2000-04-23,0.5506084
2000-04-24,1.3518103
2000-04-25,7.0228257
2000-04-26,0.6253368
2000-04-27,1.5912223
2000-04-28,0.267824
2000-04-29,0.67327964
2000-04-30,1.8815501
2000-05-01,0.826689
2000-05-02,0.93604285
2000-05-03,7.9019547
2000-05-04,1.1372422
2000-05-05,0.4071172
2000-05-06,1.2437396
2000-05-07,0.6418385
2000-05-08,0.70342594
2000-05-09,0.9816071
2000-05-10,0.4134638
2000-05-11,0.14599022
2000-05-12,0.31488776
2000-05-13,0.2887182
2000-05-14,0.7029049
2000-05-15,0.0
2000-05-16,0.71957886
2000-05-17,1.430965
2000-05-18,1.0431212
2000-05-19,0.0
2000-05-20,0.1072813
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.4055276
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.054031756
2000-05-27,0.05241426
2000-05-28,0.0047321427
2000-05-29,0.10808335
2000-05-30,0.09234171
2000-05-31,0.055711865
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.00021544933
2000-06-06,0.02537206
2000-06-07,0.05988914
2000-06-08,0.09969338
2000-06-09,0.013818621
2000-06-10,0.0027475245
2000-06-11,0.01667724
2000-06-12,0.0080379965
2000-06-13,0.0
2000-06-14,0.033648744
2000-06-15,0.062036525
2000-06-16,0.031259615
2000-06-17,0.3974179
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,0.25872308
2000-06-21,0.48896018
2000-06-22,0.0053056465
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0055134413
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.04408697
2000-06-29,0.002532649
2000-06-30,0.0
2000-07-01,0.029172478
2000-07-02,0.10352301
2000-07-03,0.092549816
2000-07-04,0.11287898
2000-07-05,0.059166387
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.05675966
2000-07-09,0.04747476
2000-07-10,0.0
2000-07-11,0.009721246
2000-07-12,0.31866738
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.056161087
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.10616967
2000-07-23,0.27838108
2000-07-24,0.011718903
2000-07-25,0.0044148704
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0034947642
2000-07-29,0.014366122
2000-07-30,0.03749784
2000-07-31,0.020397782
2000-08-01,0.11342443
2000-08-02,0.059118383
2000-08-03,0.6586082
2000-08-04,0.39472452
2000-08-05,0.23796923
2000-08-06,0.077522375
2000-08-07,0.19238348
2000-08-08,0.6820491
2000-08-09,0.68965805
2000-08-10,0.33740878
2000-08-11,0.0
2000-08-12,0.12555352
2000-08-13,0.44602978
2000-08-14,0.18961245
2000-08-15,0.084387235
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.56406164
2000-08-19,0.25679916
2000-08-20,0.43740365
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.44746715
2000-08-24,0.09977936
2000-08-25,0.051804397
2000-08-26,0.024221934
2000-08-27,0.030029148
2000-08-28,0.060590133
2000-08-29,0.07386455
2000-08-30,0.08389319
2000-08-31,0.0018421212
2000-09-01,0.0
2000-09-02,0.033423595
2000-09-03,0.02348079
2000-09-04,0.0011119934
2000-09-05,0.0
2000-09-06,0.4049772
2000-09-07,0.0
2000-09-08,0.0040694587
2000-09-09,0.23331337
2000-09-10,0.06864424
2000-09-11,0.012947606
2000-09-12,0.04054098
2000-09-13,0.25376493
2000-09-14,0.14009482
2000-09-15,1.3553057
2000-09-16,1.0559248
2000-09-17,0.0
2000-09-18,0.17085953
2000-09-19,0.028521292
2000-09-20,0.81383216
2000-09-21,0.90587825
2000-09-22,0.8563652
2000-09-23,1.0696194
2000-09-24,1.8576224
2000-09-25,1.1444026
2000-09-26,0.09823642
2000-09-27,0.80405605
2000-09-28,0.2735255
2000-09-29,1.1582896
2000-09-30,0.042919993
2000-10-01,0.0
2000-10-02,0.30732659
2000-10-03,0.0
2000-10-04,0.067991056
2000-10-05,0.28559658
2000-10-06,0.6214165
2000-10-07,0.27755007
2000-10-08,0.2072855
2000-10-09,0.08043949
2000-10-10,0.79799736
2000-10-11,0.060182337
2000-10-12,0.24172899
2000-10-13,0.11551002
2000-10-14,0.84186715
2000-10-15,0.35340375
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.122548215
2000-10-19,0.040613692
2000-10-20,0.0050701792
2000-10-21,0.10302324
2000-10-22,0.0011998122
2000-10-23,0.03139239
2000-10-24,0.076084785
2000-10-25,0.14779101
2000-10-26,0.0
2000-10-27,0.0
2000-10-28,0.014474166
2000-10-29,0.0004617251
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.007429398
2000-11-02,0.118786976
2000-11-03,0.0
2000-11-04,0.0
2000-11-05,0.012352214
2000-11-06,0.0006021623
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.29002804
2000-11-18,0.0
2000-11-19,0.09694785
2000-11-20,0.22554193
2000-11-21,0.0
2000-11-22,0.6744694
2000-11-23,2.0646498
2000-11-24,1.7437007
2000-11-25,1.8616158
2000-11-26,0.9096097
2000-11-27,1.408256
2000-11-28,0.9051089
2000-11-29,2.6788585
2000-11-30,2.6772482
2000-12-01,0.5574698
2000-12-02,4.8486443
2000-12-03,2.74322
2000-12-04,1.3683577
2000-12-05,0.4503126
2000-12-06,0.56116515
2000-12-07,2.5477147
2000-12-08,8.187498
2000-12-09,1.4781582
2000-12-10,6.5640335
2000-12-11,0.0
2000-12-12,0.038718835
2000-12-13,0.021576742
2000-12-14,0.01074168
2000-12-15,1.7880764
2000-12-16,0.4535152
2000-12-17,9.323715
2000-12-18,4.3887744
2000-12-19,1.8301471
2000-12-20,2.112601
2000-12-21,0.17362304
2000-12-22,1.2101985
2000-12-23,0.92277455
2000-12-24,0.027528709
2000-12-25,0.5426209
2000-12-26,0.0
2000-12-27,4.4359202
2000-12-28,10.669899
2000-12-29,6.4047375
2000-12-30,0.0
2000-12-31,0.0
2001-01-01,2.4702358
2001-01-02,0.9308573
2001-01-03,1.2650564
2001-01-04,2.8049643
2001-01-05,8.0539055
2001-01-06,2.8274279
2001-01-07,1.0189954
2001-01-08,0.018687302
2001-01-09,0.42622665
2001-01-10,1.9345577
2001-01-11,0.85025823
2001-01-12,4.366003
2001-01-13,4.3167157
2001-01-14,1.6147302
2001-01-15,2.768208
2001-01-16,2.7208636
2001-01-17,7.2232757
2001-01-18,3.500424
2001-01-19,5.6924853
2001-01-20,10.86006
2001-01-21,1.564129
2001-01-22,5.265306
2001-01-23,3.2048965
2001-01-24,2.0790699
2001-01-25,4.788385
2001-01-26,4.3943095
2001-01-27,1.701734
2001-01-28,2.4783766
2001-01-29,2.2232327
2001-01-30,2.7776716
2001-01-31,0.93499243
2001-02-01,1.9073159
2001-02-02,5.4071083
2001-02-03,3.4939728
2001-02-04,0.021829804
2001-02-05,0.43139592
2001-02-06,0.66086644
2001-02-07,0.47048506
2001-02-08,0.13016972
2001-02-09,0.73733205
2001-02-10,0.07333679
2001-02-11,0.03510681
2001-02-12,0.67949647
2001-02-13,0.91777766
2001-02-14,3.0195813
2001-02-15,2.5198247
2001-02-16,3.0446534
2001-02-17,0.5335481
2001-02-18,0.38468733
2001-02-19,1.3240039
2001-02-20,0.32230932
2001-02-21,2.8097315
2001-02-22,0.6485319
2001-02-23,1.6034513
2001-02-24,2.7286427
2001-02-25,2.6915836
2001-02-26,1.4046462
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,2.0043097
2001-03-02,2.9703813
2001-03-03,8.633471
2001-03-04,4.2798305
2001-03-05,2.0462656
2001-03-06,2.3657224
2001-03-07,2.9304733
2001-03-08,5.739432
2001-03-09,2.4984841
2001-03-10,2.730356
2001-03-11,4.370438
2001-03-12,0.6647121
2001-03-13,1.2833657
2001-03-14,0.65292895
2001-03-15,2.2192085
2001-03-16,6.070144
2001-03-17,1.0844164
2001-03-18,3.101989
2001-03-19,7.523102
2001-03-20,10.340281
2001-03-21,6.3243356
2001-03-22,3.7029662
2001-03-23,0.6825716
2001-03-24,2.541419
2001-03-25,6.978211
2001-03-26,3.5414155
2001-03-27,4.3728046
2001-03-28,7.7977543
2001-03-29,3.5997217
2001-03-30,2.9140208
2001-03-31,1.9049969
2001-04-01,1.9980174
2001-04-02,2.3388352
2001-04-03,0.3428099
2001-04-04,1.4866003
2001-04-05,0.26648
2001-04-06,0.57468355
2001-04-07,6.310485
2001-04-08,1.8993471
2001-04-09,0.8528469
2001-04-10,1.2324607
2001-04-11,5.1366773
2001-04-12,1.0278249
2001-04-13,1.7156571
2001-04-14,1.05359
2001-04-15,0.0
2001-04-16,0.043276686
2001-04-17,0.25783762
2001-04-18,0.0326032
2001-04-19,2.0993905
2001-04-20,1.8190612
2001-04-21,0.27854106
2001-04-22,0.68381
2001-04-23,0.60488373
2001-04-24,0.03673948
2001-04-25,0.0
2001-04-26,0.15309328
2001-04-27,0.0
2001-04-28,0.33839056
2001-04-29,0.46941394
2001-04-30,0.6303809
2001-05-01,0.44699538
2001-05-02,0.622854
2001-05-03,1.3687369
2001-05-04,1.5176309
2001-05-05,1.2175564
2001-05-06,0.5738777
2001-05-07,0.07527099
2001-05-08,0.10357904
2001-05-09,0.40941918
2001-05-10,0.102411605
2001-05-11,0.04372342
2001-05-12,0.42000854
2001-05-13,0.7017173
2001-05-14,0.23020186
2001-05-15,0.0
2001-05-16,0.088993974
2001-05-17,0.27300316
2001-05-18,0.20150875
2001-05-19,0.23769662
2001-05-20,0.29154578
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,0.036871914
2001-05-27,0.0
2001-05-28,0.09374479
2001-05-29,0.21762373
2001-05-30,0.6492579
2001-05-31,0.1982452
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.011119909
2001-06-05,0.0
2001-06-06,8.5521635e-05
2001-06-07,0.04752403
2001-06-08,0.0012875539
2001-06-09,0.028506977
2001-06-10,0.018837905
2001-06-11,0.0
2001-06-12,0.0048759165
2001-06-13,0.00034933342
2001-06-14,0.0
2001-06-15,0.0
2001-06-16,0.09373415
2001-06-17,0.10891097
2001-06-18,0.0
2001-06-19,0.010598043
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.051224034
2001-06-25,0.0
2001-06-26,0.07233979
2001-06-27,0.0
2001-06-28,0.00019769062
2001-06-29,0.0
2001-06-30,0.017834699
2001-07-01,0.0
2001-07-02,0.028767155
2001-07-03,0.030881569
2001-07-04,0.00015660425
2001-07-05,0.060404222
2001-07-06,0.004544804
2001-07-07,0.0
2001-07-08,0.0
2001-07-09,0.13860103
2001-07-10,0.03526754
2001-07-11,0.011826619
2001-07-12,0.052403826
2001-07-13,0.0
2001-07-14,0.049413677
2001-07-15,0.0033486672
2001-07-16,0.0053341924
2001-07-17,0.004237261
2001-07-18,0.0
2001-07-19,0.004623595
2001-07-20,0.0
2001-07-21,0.03991914
2001-07-22,0.027195446
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.032492388
2001-07-26,0.052847277
2001-07-27,0.24130633
2001-07-28,0.009449953
2001-07-29,0.0
2001-07-30,0.069255
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.003630861
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,0.0
2001-08-06,0.002940282
2001-08-07,0.004595109
2001-08-08,0.0039276984
2001-08-09,0.0
2001-08-10,0.0022073921
2001-08-11,0.0
2001-08-12,0.024649603
2001-08-13,0.0021848409
2001-08-14,0.007861196
2001-08-15,0.055162843
2001-08-16,0.013432394
2001-08-17,0.022833543
2001-08-18,0.018324563
2001-08-19,0.07909119
2001-08-20,0.38654283
2001-08-21,0.00018180159
2001-08-22,0.00511865
2001-08-23,0.009461983
2001-08-24,0.0
2001-08-25,0.0
2001-08-26,0.109660424
2001-08-27,0.0
2001-08-28,0.0010895835
2001-08-29,0.005273147
2001-08-30,0.0070584007
2001-08-31,0.0
2001-09-01,0.03696859
2001-09-02,0.07358456
2001-09-03,0.2520745
2001-09-04,0.7446413
2001-09-05,0.5565347
2001-09-06,0.77324927
2001-09-07,0.8397256
2001-09-08,1.1487613
2001-09-09,0.4298421
2001-09-10,0.7413062
2001-09-11,1.4149911
2001-09-12,1.6053188
2001-09-13,0.9139392
2001-09-14,0.45881176
2001-09-15,3.780899
2001-09-16,4.6288524
2001-09-17,2.2449727
2001-09-18,0.9334252
2001-09-19,0.75939
2001-09-20,0.81903833
2001-09-21,0.6486471
2001-09-22,1.0310034
2001-09-23,0.0
2001-09-24,0.12615153
2001-09-25,0.023340166
2001-09-26,0.018021706
2001-09-27,0.019322366
2001-09-28,0.0
2001-09-29,0.0
2001-09-30,0.5039312
2001-10-01,0.0
2001-10-02,0.15292706
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-06,0.0147944745
2001-10-07,0.0009048453
2001-10-08,0.0
2001-10-09,0.09078246
2001-10-10,0.04335499
2001-10-11,0.08641011
2001-10-12,0.0
2001-10-13,0.021465382
2001-10-14,0.072096646
2001-10-15,0.0
2001-10-16,0.07236491
2001-10-17,0.043163832
2001-10-18,1.1813991
2001-10-19,0.0
2001-10-20,0.17997639
2001-10-21,0.6125382
2001-10-22,0.2467531
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.35308817
2001-10-26,1.4481521
2001-10-27,0.3187421
2001-10-28,0.021671789
2001-10-29,0.12144619
2001-10-30,1.1275523
2001-10-31,3.9797304
2001-11-01,0.0
2001-11-02,0.15176237
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,0.054136254
2001-11-06,0.3789837
2001-11-07,0.8603503
2001-11-08,0.22098579
2001-11-09,0.0
2001-11-10,0.78140247
2001-11-11,2.5618513
2001-11-12,1.6141524
2001-11-13,0.90417373
2001-11-14,1.1566186
2001-11-15,4.3859224
2001-11-16,0.206465
2001-11-17,0.2133849
2001-11-18,0.097258024
2001-11-19,1.1979496
2001-11-20,4.504386
2001-11-21,0.72759247
2001-11-22,0.6882066
2001-11-23,1.0650268
2001-11-24,0.09487781
2001-11-25,0.12312588
2001-11-26,6.1481647
2001-11-27,2.878348
2001-11-28,8.474333
2001-11-29,1.5399696
2001-11-30,0.0
2001-12-01,0.0
2001-12-02,0.0
2001-12-03,0.0051934286
2001-12-04,0.12181999
2001-12-05,0.03502998
2001-12-06,0.010826889
2001-12-07,0.9403754
2001-12-08,1.5409099
2001-12-09,0.49538702
2001-12-10,0.23089515
2001-12-11,2.018558
2001-12-12,0.021111535
2001-12-13,0.029826168
2001-12-14,0.015844338
2001-12-15,0.04086098
2001-12-16,0.10812501
2001-12-17,0.000551787
2001-12-18,0.13719437
2001-12-19,0.03128982
2001-12-20,0.018484328
2001-12-21,0.01657383
2001-12-22,0.023779832
2001-12-23,0.19388662
2001-12-24,0.012397841
2001-12-25,2.99298
2001-12-26,0.46592623
2001-12-27,2.220521
2001-12-28,1.1755254
2001-12-29,0.36071715
2001-12-30,0.0
2001-12-31,0.0
2002-01-01,0.27831012
2002-01-02,0.21945414
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,0.0
2002-01-06,0.09260591
2002-01-07,0.0027464542
2002-01-08,1.1666429
2002-01-09,0.14808373
2002-01-10,1.6959965
2002-01-11,1.2900887
2002-01-12,0.29265544
2002-01-13,1.6691965
2002-01-14,0.058306813
2002-01-15,0.10008318
2002-01-16,0.0
2002-01-17,0.14413714
2002-01-18,0.18950276
2002-01-19,0.20854823
2002-01-20,1.050043
2002-01-21,5.6177115
2002-01-22,0.75236136
2002-01-23,0.49832645
2002-01-24,0.8794718
2002-01-25,0.4251796
2002-01-26,0.4039885
2002-01-27,0.32432756
2002-01-28,0.060607765
2002-01-29,0.24642444
2002-01-30,0.18871365
2002-01-31,0.06452558
2002-02-01,0.25796872
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,16.240917
2002-02-05,23.493113
2002-02-06,8.451671
2002-02-07,0.5722457
2002-02-08,0.1526471
2002-02-09,0.040923346
2002-02-10,0.0
2002-02-11,0.24571185
2002-02-12,1.101667
2002-02-13,0.77299017
2002-02-14,0.71150196
2002-02-15,0.54429746
2002-02-16,1.0087678
2002-02-17,4.3155565
2002-02-18,2.2388492
2002-02-19,0.5332545
2002-02-20,0.5695332
2002-02-21,2.2257771
2002-02-22,0.9993508
2002-02-23,1.0719013
2002-02-24,1.8550973
